timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 04:51:37,323.3,3100.0,1195.6581802481653,2.033636656607229,1425367040,23
2026-04-06 04:51:39,319.0,3100.0,1195.167634284456,2.0265751124095672,1425330176,23
2026-04-06 04:51:41,319.0,3100.0,1194.702534461529,2.0004172441334545,1425293312,23
2026-04-06 04:51:43,315.2,3100.0,1194.229231184944,2.040258636746733,1425035264,23
2026-04-06 04:51:45,312.2,3100.0,1193.7913203128194,2.035057067465329,1424363520,23
2026-04-06 04:51:47,307.8,3100.0,1193.3214333240535,1.9995165198479283,1424269312,23
2026-04-06 04:51:49,306.1,3100.0,1192.888907783892,2.030686753045948,1424805888,23
2026-04-06 04:51:51,298.8,3100.0,1192.4333657427776,2.024523929701956,1424715776,23
2026-04-06 04:51:53,298.2,3100.0,1191.9819569095678,2.020160412654221,1424756736,23
2026-04-06 04:51:55,294.9,3100.0,1191.5712107834242,2.0139693103426346,1424310272,23
2026-04-06 04:51:57,291.7,3100.0,1191.135110852329,2.024548841971292,1425293312,23
2026-04-06 04:51:59,285.2,3100.0,1190.7120844672686,2.041261727039891,1425330176,23
2026-04-06 04:52:01,286.0,3100.0,1190.2969511676445,2.0201261456555057,1424498688,23
2026-04-06 04:52:03,281.1,3100.0,1189.8941120038369,2.0257744780370963,1424019456,23
2026-04-06 04:52:05,278.3,3100.0,1189.4776188907042,2.0065369650029816,1424437248,23
2026-04-06 04:52:07,276.2,3100.0,1189.0638118260083,1.9992395801379867,1424084992,23
2026-04-06 04:52:09,277.9,3100.0,1188.6646867744114,1.9676675522768288,1424969728,23
2026-04-06 04:52:11,272.0,3100.0,1188.2651044565514,1.909811894744493,1425219584,23
2026-04-06 04:52:13,269.9,3100.0,1187.8901024524728,1.95124967889998,1425305600,23
2026-04-06 04:52:15,266.7,3100.0,1187.4953335345526,1.9813788646291404,1424871424,23
2026-04-06 04:52:17,263.6,3100.0,1187.097637894448,1.984915640102474,1424883712,23
2026-04-06 04:52:19,259.5,3100.0,1186.731507177632,2.001380162320383,1424637952,23
2026-04-06 04:52:21,256.9,3100.0,1186.3571286885071,1.9840549583797509,1424760832,23
2026-04-06 04:52:23,254.3,3100.0,1185.9833313587408,1.9515861236979395,1424609280,23
2026-04-06 04:52:25,251.4,3100.0,1185.6328721841712,1.9779946238924035,1424670720,23
2026-04-06 04:52:27,247.1,3100.0,1185.2755008947606,1.977552694642936,1424891904,23
2026-04-06 04:52:29,244.2,3100.0,1184.933171985506,2.0039133949950525,1424220160,23
2026-04-06 04:52:31,239.4,3100.0,1184.598451396521,2.004287928506152,1423269888,23
2026-04-06 04:52:33,235.6,3100.0,1184.2627104008363,1.9564212706297448,1423269888,23
2026-04-06 04:52:35,231.4,3100.0,1183.9213678342298,2.012093483563133,1423245312,23
2026-04-06 04:52:37,229.1,3100.0,1183.5967569431043,1.9848700421582324,1423003648,23
2026-04-06 04:52:39,227.5,3100.0,1183.2700967491182,2.0275509801213683,1422663680,23
2026-04-06 04:52:41,222.2,3100.0,1182.965938844645,2.0274936032975344,1423151104,23
2026-04-06 04:52:43,220.4,3100.0,1182.6431425058995,2.0565492691518363,1423081472,23
2026-04-06 04:52:45,216.0,3100.0,1182.3385916421996,2.072148818424673,1423519744,23
2026-04-06 04:52:47,214.2,3100.0,1182.044681512058,2.0551772219863897,1423818752,23
2026-04-06 04:52:49,207.8,3100.0,1181.7299654799829,2.054701748674079,1424080896,23
2026-04-06 04:52:51,209.4,3100.0,1181.449134110422,2.073390322645823,1423781888,23
2026-04-06 04:52:53,206.0,3100.0,1181.1334042173394,2.0677985167251305,1423101952,23
2026-04-06 04:52:55,205.4,3100.0,1180.8418718360058,2.0811773423818862,1422839808,23
2026-04-06 04:52:57,201.5,3100.0,1180.559994568691,2.0778362244120143,1422143488,23
2026-04-06 04:52:59,197.5,3100.0,1180.2833004369272,2.0670736420054405,1422049280,23
2026-04-06 04:53:01,198.5,3100.0,1180.0124952457977,2.0694741492551536,1422262272,23
2026-04-06 04:53:03,191.2,3100.0,1179.7353676010534,2.1047556535477123,1421787136,23
2026-04-06 04:53:05,188.4,3100.0,1179.4772247696742,2.057786650107884,1421000704,23
2026-04-06 04:53:07,184.2,3100.0,1179.2330407402644,2.0340333575936933,1421590528,23
2026-04-06 04:53:09,184.0,3100.0,1178.9619475320017,2.0668377881484314,1421385728,23
2026-04-06 04:53:11,177.5,3100.0,1178.7262533360342,2.09481874611674,1421004800,23
2026-04-06 04:53:13,176.0,3100.0,1178.464972701002,2.12790788159144,1420832768,23
2026-04-06 04:53:15,174.0,3100.0,1178.2263706751044,2.116767722252444,1421135872,23
2026-04-06 04:53:17,172.5,3100.0,1177.984615395136,2.1351943374653914,1422450688,23
2026-04-06 04:53:19,170.1,3100.0,1177.7654180593745,2.157478034917266,1422184448,23
2026-04-06 04:53:21,165.4,3100.0,1177.534767350871,2.138495051529915,1422262272,23
2026-04-06 04:53:23,163.1,3100.0,1177.3163270227433,2.1637579369443616,1422000128,23
2026-04-06 04:53:25,156.5,3100.0,1177.0914290782794,2.1453487239532105,1422581760,23
2026-04-06 04:53:27,155.2,3100.0,1176.8851848897643,2.1550364787989533,1422925824,23
2026-04-06 04:53:29,149.5,3100.0,1176.6840785472089,2.1558295440223514,1423282176,23
2026-04-06 04:53:31,145.9,3100.0,1176.4802277734057,2.148050442012857,1422356480,23
2026-04-06 04:53:33,145.7,3100.0,1176.288045513354,2.15420007618007,1422233600,23
2026-04-06 04:53:35,142.7,3100.0,1176.0739253063866,2.14072696865032,1421672448,23
2026-04-06 04:53:37,137.7,3100.0,1175.8972355106564,2.134384569135875,1421676544,23
2026-04-06 04:53:39,136.6,3100.0,1175.7983825142742,2.137173930154629,1421848576,23
2026-04-06 04:53:41,133.6,3100.0,1175.6283221977817,2.097482708112901,1421225984,23
2026-04-06 04:53:43,128.3,3100.0,1175.4483247822843,2.115880550532016,1421463552,23
2026-04-06 04:53:45,126.5,3100.0,1175.264683142648,2.104989857277784,1421090816,23
2026-04-06 04:53:47,124.3,3100.0,1175.095335761222,2.103010527835373,1420890112,23
2026-04-06 04:53:49,121.4,3100.0,1174.9321720942114,2.1054723846206667,1420890112,23
2026-04-06 04:53:51,117.9,3100.0,1174.7604268681846,2.0521717027816377,1420705792,23
2026-04-06 04:53:53,117.5,3100.0,1174.6208157952449,2.0590808165021675,1420746752,23
2026-04-06 04:53:55,114.1,3100.0,1174.4684882943232,2.0767905591063887,1420701696,23
2026-04-06 04:53:57,108.8,3100.0,1174.3197934274974,2.0632270821524274,1420980224,23
2026-04-06 04:53:59,106.0,3100.0,1174.1719751443395,2.079630436872265,1421234176,23
2026-04-06 04:54:01,104.0,3100.0,1174.037122160372,2.0563819935140777,1420943360,23
2026-04-06 04:54:03,99.8,3100.0,1173.908012455387,2.0610684038228806,1420607488,23
2026-04-06 04:54:05,96.9,3100.0,1173.785108062143,2.052973010372781,1420333056,23
2026-04-06 04:54:07,94.7,3100.0,1173.6626379254178,2.0481245802062493,1419988992,23
2026-04-06 04:54:09,90.7,3100.0,1173.535307916665,2.0023062727618224,1419730944,23
2026-04-06 04:54:11,86.8,3100.0,1173.4088511907576,2.028977065760138,1419694080,23
2026-04-06 04:54:13,86.0,3100.0,1173.3101805841352,2.0457750495050964,1418551296,23
2026-04-06 04:54:15,82.3,3100.0,1173.2050736677816,2.0105803882840965,1417777152,23
2026-04-06 04:54:17,78.4,3100.0,1173.1005427813686,1.9784681913605848,1417441280,23
2026-04-06 04:54:19,77.1,3100.0,1173.010351440374,2.0165165660062097,1417564160,23
2026-04-06 04:54:21,73.0,3100.0,1172.9115505138616,1.9971819763375087,1417748480,23
2026-04-06 04:54:23,68.5,3100.0,1172.8235394123878,1.954801351490408,1418219520,23
2026-04-06 04:54:25,65.8,3100.0,1172.7446109229877,1.9782041430766992,1418018816,23
2026-04-06 04:54:27,64.0,3100.0,1172.65891615779,1.9430382063538592,1418559488,23
2026-04-06 04:54:29,60.0,3100.0,1172.588399384856,1.92830815490092,1418514432,23
2026-04-06 04:54:31,58.0,3100.0,1172.5070464721134,1.904633317865725,1418534912,23
2026-04-06 04:54:33,55.9,3100.0,1172.4423771836225,1.858283832155124,1418174464,23
2026-04-06 04:54:35,53.3,3100.0,1172.383585180415,1.8736398027324264,1418268672,23
2026-04-06 04:54:37,49.8,3100.0,1172.319183693567,1.8351838205758333,1418043392,23
2026-04-06 04:54:39,46.4,3100.0,1172.2743108087177,1.853523832584706,1418137600,23
2026-04-06 04:54:41,43.2,3100.0,1172.2213399680672,1.8655758637052493,1417809920,23
2026-04-06 04:54:43,39.3,3100.0,1172.1836232033952,1.8803533310110536,1418244096,23
2026-04-06 04:54:45,36.2,3100.0,1172.1503429552972,1.8647436681081169,1418014720,23
2026-04-06 04:54:47,32.5,3100.0,1172.1133903874463,1.8947968028472328,1417863168,23
2026-04-06 04:54:49,30.2,3100.0,1172.077958092617,1.861595194036182,1417736192,23
2026-04-06 04:54:51,27.7,3100.0,1172.0599039502242,1.8788878499986128,1417723904,23
2026-04-06 04:54:53,23.8,3100.0,1172.0323624007628,1.8558083839934607,1417879552,23
2026-04-06 04:54:55,20.9,3100.0,1172.009230199355,1.848152969441876,1417965568,23
2026-04-06 04:54:57,19.6,3100.0,1171.990386652443,1.889528757003972,1417973760,23
2026-04-06 04:54:59,17.0,3100.0,1171.965025825947,1.8774325932623683,1418002432,23
2026-04-06 04:55:01,16.1,3100.0,1171.9449228852684,1.9038349030734705,1418649600,23
2026-04-06 04:55:03,15.2,3100.0,1171.9246288849752,1.902865186419267,1419091968,23
2026-04-06 04:55:05,15.2,3100.0,1171.9014532522876,1.8930971331792608,1419190272,23
2026-04-06 04:55:07,14.7,3100.0,1171.8797127950024,1.8818717231113269,1419673600,23
2026-04-06 04:55:09,15.4,3100.0,1171.8557969430158,1.8954981384912744,1419907072,23
2026-04-06 04:55:11,15.0,3100.0,1171.8311727810103,1.8937615272384247,1420161024,23
2026-04-06 04:55:13,15.5,3100.0,1171.808820079135,1.9400726072932235,1419902976,23
2026-04-06 04:55:15,15.8,3100.0,1171.7892602371116,1.943046558173389,1419972608,23
2026-04-06 04:55:17,15.6,3100.0,1171.7697019218986,1.9247381631459424,1419927552,23
2026-04-06 04:55:19,15.3,3100.0,1171.7424146153965,1.929872137862632,1419247616,23
2026-04-06 04:55:21,15.3,3100.0,1171.7206886864265,1.954769799307972,1419149312,23
2026-04-06 04:55:23,15.4,3100.0,1171.69678303019,1.951578007252747,1418924032,23
2026-04-06 04:55:25,15.1,3100.0,1171.673747384171,1.909384815404344,1418727424,23
2026-04-06 04:55:27,15.9,3100.0,1171.6491248636612,1.9434385129417573,1419239424,23
2026-04-06 04:55:29,16.0,3100.0,1171.6303019759332,1.933913035273679,1419350016,23
2026-04-06 04:55:31,16.0,3100.0,1171.6064175339934,1.9285517747366885,1419493376,23
2026-04-06 04:55:33,15.6,3100.0,1171.580327158059,1.9399073633667328,1419284480,23
2026-04-06 04:55:35,15.7,3100.0,1171.5580011753511,1.9059524467277469,1419517952,23
2026-04-06 04:55:37,15.5,3100.0,1171.5355260033016,1.9381527010099744,1419616256,23
2026-04-06 04:55:39,15.6,3100.0,1171.515982518568,1.896464134407324,1418833920,23
2026-04-06 04:55:41,15.7,3100.0,1171.4942964916595,1.8619955216437576,1418358784,23
2026-04-06 04:55:43,15.7,3100.0,1171.4841730191126,1.901143962801148,1418063872,23
2026-04-06 04:55:45,15.2,3100.0,1171.4617313221818,1.901435791339708,1418018816,23
2026-04-06 04:55:47,14.8,3100.0,1171.4400249868809,1.8783937479333075,1417912320,23
2026-04-06 04:55:49,14.7,3100.0,1171.4147273662295,1.9076108324346743,1417531392,23
2026-04-06 04:55:51,14.5,3100.0,1171.3937283167888,1.893738404978124,1417408512,23
2026-04-06 04:55:53,15.7,3100.0,1171.3723587397503,1.7902655650205053,1417461760,23
2026-04-06 04:55:55,15.4,3100.0,1171.351531351843,1.7698252338929144,1417392128,23
2026-04-06 04:55:57,15.6,3100.0,1171.329822415354,1.865965076386008,1417572352,23
2026-04-06 04:55:59,15.4,3100.0,1171.3062776096708,1.857845157110265,1417564160,23
2026-04-06 04:56:01,15.3,3100.0,1171.284309425282,1.8860434157911865,1417568256,23
2026-04-06 04:56:03,15.2,3100.0,1171.262659648853,1.87054751709306,1417510912,23
2026-04-06 04:56:05,15.3,3100.0,1171.2413237638152,1.8803759917192868,1417977856,23
2026-04-06 04:56:07,15.3,3100.0,1171.216013518691,1.8582618747481685,1417977856,23
2026-04-06 04:56:09,15.6,3100.0,1171.196725133614,1.8690746033589165,1417375744,23
2026-04-06 04:56:11,15.2,3100.0,1171.1746999792424,1.8689657898892007,1417035776,23
2026-04-06 04:56:13,15.1,3100.0,1171.148686210279,1.8399010362403831,1417035776,23
2026-04-06 04:56:15,16.0,3100.0,1171.1233938755952,1.85852413711427,1417535488,23
2026-04-06 04:56:17,16.3,3100.0,1171.1027643172354,1.8399344091449743,1417494528,23
2026-04-06 04:56:19,15.7,3100.0,1171.0810455402516,1.816038762443242,1417269248,23
2026-04-06 04:56:21,16.3,3100.0,1171.0574870336277,1.8327493743784269,1418080256,23
2026-04-06 04:56:23,16.3,3100.0,1171.0376181729605,1.843516208612916,1418117120,23
2026-04-06 04:56:25,15.3,3100.0,1171.0120322557668,1.8031069292359625,1418141696,23
2026-04-06 04:56:27,15.3,3100.0,1170.989680295469,1.8250101759835893,1418211328,23
2026-04-06 04:56:29,16.4,3100.0,1170.9694403821568,1.8163974965307508,1418375168,23
2026-04-06 04:56:31,15.4,3100.0,1170.946973119587,1.7953767056378374,1418407936,23
2026-04-06 04:56:33,15.8,3100.0,1170.9207145930757,1.7756447848461523,1418539008,23
2026-04-06 04:56:35,15.8,3100.0,1170.894955377837,1.7894827671417803,1417564160,23
2026-04-06 04:56:37,16.4,3100.0,1170.8759019321408,1.7250466984008734,1416884224,23
2026-04-06 04:56:39,15.5,3100.0,1170.8499082729977,1.6621083576459128,1416937472,23
2026-04-06 04:56:41,16.0,3100.0,1170.8345298030354,1.7159190850229826,1416884224,23
2026-04-06 04:56:43,15.8,3100.0,1170.808126694346,1.74857146394518,1416970240,23
2026-04-06 04:56:45,16.4,3100.0,1170.78398224111,1.73004820917923,1416650752,23
2026-04-06 04:56:47,15.9,3100.0,1170.7666408496652,1.7239779879526442,1415745536,23
2026-04-06 04:56:49,15.7,3100.0,1170.744267892174,1.6758492413504804,1415581696,23
2026-04-06 04:56:51,15.4,3100.0,1170.7230149772497,1.681742811874673,1415426048,23
2026-04-06 04:56:53,15.6,3100.0,1170.703616750483,1.6464086950131207,1415421952,23
2026-04-06 04:56:55,14.9,3100.0,1170.6795899990227,1.6733762510528034,1415245824,23
2026-04-06 04:56:57,14.7,3100.0,1170.6607717164206,1.6575272962792007,1415225344,23
2026-04-06 04:56:59,14.5,3100.0,1170.6394867769611,1.6526969555651747,1415811072,23
2026-04-06 04:57:01,15.3,3100.0,1170.6218731042306,1.6516009157959668,1415716864,23
2026-04-06 04:57:03,14.4,3100.0,1170.5969584058666,1.6264274954555762,1415368704,23
2026-04-06 04:57:05,14.4,3100.0,1170.579401226272,1.6325430394505744,1415864320,23
2026-04-06 04:57:07,14.8,3100.0,1170.5607431014475,1.6284893857511866,1415909376,23
2026-04-06 04:57:09,14.8,3100.0,1170.5387494792246,1.531583349400331,1415888896,23
2026-04-06 04:57:11,14.4,3100.0,1170.5165579755555,1.577504780995561,1415417856,23
2026-04-06 04:57:13,15.2,3100.0,1170.498531156989,1.6040604983179785,1415077888,23
2026-04-06 04:57:15,15.6,3100.0,1170.4805567635835,1.5861357426323288,1415049216,23
2026-04-06 04:57:17,14.5,3100.0,1170.4575589644935,1.5976602651798728,1414995968,23
2026-04-06 04:57:19,15.3,3100.0,1170.4389415672422,1.6100940815731115,1414934528,23
2026-04-06 04:57:21,15.4,3100.0,1170.420362193297,1.5732535025970913,1415360512,23
2026-04-06 04:57:23,14.7,3100.0,1170.4014282611872,1.6096702366281874,1415405568,23
2026-04-06 04:57:25,14.8,3100.0,1170.383477330115,1.6125119038979934,1415041024,23
2026-04-06 04:57:27,14.9,3100.0,1170.3648904420509,1.60621050015506,1415102464,23
2026-04-06 04:57:29,14.4,3100.0,1170.3455940133813,1.603335860805708,1416257536,23
2026-04-06 04:57:31,14.6,3100.0,1170.3276856754017,1.5959513550741176,1416314880,23
2026-04-06 04:57:33,14.5,3100.0,1170.3187211187758,1.5817052883888516,1418518528,23
2026-04-06 04:57:35,14.7,3100.0,1170.2993076612568,1.5776250340432787,1418817536,23
2026-04-06 04:57:37,14.7,3100.0,1170.2819187993966,1.5465760239414676,1418690560,23
2026-04-06 04:57:39,15.1,3100.0,1170.2628732782127,1.5852330889132598,1418489856,23
2026-04-06 04:57:41,15.0,3100.0,1170.2472277419877,1.5836731738656766,1418653696,23
2026-04-06 04:57:43,15.3,3100.0,1170.232674257655,1.5853239116802538,1418104832,23
2026-04-06 04:57:45,14.8,3100.0,1170.214293732855,1.5999072666449436,1417949184,23
2026-04-06 04:57:47,14.7,3100.0,1170.1978805757892,1.5562199082930537,1415856128,23
2026-04-06 04:57:49,14.1,3100.0,1170.185282122147,1.5162931926436365,1415782400,23
2026-04-06 04:57:51,13.7,3100.0,1170.1715426940657,1.577803151887382,1413775360,23
2026-04-06 04:57:53,13.1,3100.0,1170.156406294263,1.5821081250406774,1413431296,23
2026-04-06 04:57:55,13.4,3100.0,1170.1397184944524,1.5582264228309537,1413472256,23
2026-04-06 04:57:57,12.9,3100.0,1170.1197644151362,1.562609270883992,1413378048,23
2026-04-06 04:57:59,13.6,3100.0,1170.106286083039,1.5520360094391907,1412890624,23
2026-04-06 04:58:01,13.6,3100.0,1170.0872177834244,1.534926929319448,1413378048,23
2026-04-06 04:58:03,13.9,3100.0,1170.0709628454438,1.5463755185270105,1413132288,23
2026-04-06 04:58:05,14.1,3100.0,1170.0582317344506,1.512045698221438,1414696960,23
2026-04-06 04:58:07,14.2,3100.0,1170.0439247336024,1.5473653365811992,1414459392,23
2026-04-06 04:58:09,13.4,3100.0,1170.0248980703193,1.5304795407021494,1414496256,23
2026-04-06 04:58:11,14.4,3100.0,1170.0120307606742,1.5189949551350177,1414500352,23
2026-04-06 04:58:13,13.9,3100.0,1169.9941625553583,1.5107797614820768,1414676480,23
2026-04-06 04:58:15,13.9,3100.0,1169.9787611175386,1.511172699497723,1414512640,23
2026-04-06 04:58:17,13.7,3100.0,1169.9621883276368,1.4744899828839906,1414328320,23
2026-04-06 04:58:19,14.3,3100.0,1169.944709059837,1.4906125832196218,1413214208,23
2026-04-06 04:58:21,14.1,3100.0,1169.927457820399,1.4668182251476731,1411571712,23
2026-04-06 04:58:23,14.6,3100.0,1169.9089100864276,1.4653384268697116,1411325952,23
2026-04-06 04:58:25,14.5,3100.0,1169.894298436181,1.4635537929727986,1411051520,23
2026-04-06 04:58:27,14.9,3100.0,1169.876794549407,1.4550508297021707,1411391488,23
2026-04-06 04:58:29,14.6,3100.0,1169.861909483661,1.4545034486333153,1411313664,23
2026-04-06 04:58:31,14.2,3100.0,1169.8498338880302,1.4458127325443846,1410916352,23
2026-04-06 04:58:33,14.1,3100.0,1169.8310070774444,1.3998001726193274,1411092480,23
2026-04-06 04:58:35,14.3,3100.0,1169.816070734878,1.378719124320646,1411059712,23
2026-04-06 04:58:37,13.5,3100.0,1169.8005255849962,1.419941538110698,1411690496,23
2026-04-06 04:58:39,14.2,3100.0,1169.7840636032402,1.420733745920749,1411727360,23
2026-04-06 04:58:41,14.5,3100.0,1169.7647767326143,1.3982745998311883,1411751936,23
2026-04-06 04:58:43,14.7,3100.0,1169.7493101717305,1.4183472936187582,1412304896,23
2026-04-06 04:58:45,14.6,3100.0,1169.7348527160127,1.3783569181247457,1412456448,23
2026-04-06 04:58:47,14.6,3100.0,1169.718928724981,1.3389270773132411,1412198400,23
2026-04-06 04:58:49,14.5,3100.0,1169.7004275948286,1.3687854828313872,1412308992,23
2026-04-06 04:58:51,14.2,3100.0,1169.6835836771825,1.3911014902724428,1412055040,23
2026-04-06 04:58:53,13.8,3100.0,1169.6653080415103,1.399816663617118,1412014080,23
2026-04-06 04:58:55,14.4,3100.0,1169.6481889944362,1.3859689943839324,1410646016,23
2026-04-06 04:58:57,15.1,3100.0,1169.6377722947218,1.3772926551942464,1409974272,23
2026-04-06 04:58:59,14.8,3100.0,1169.6242341330938,1.3765245139303508,1410248704,23
2026-04-06 04:59:01,14.7,3100.0,1169.6127937401884,1.3838009949460717,1410392064,23
2026-04-06 04:59:03,14.2,3100.0,1169.5961223643126,1.3839772335527225,1429569536,23
2026-04-06 04:59:05,13.4,3100.0,1169.6403862376917,1.3749774600638895,1429794816,23
2026-04-06 04:59:07,19.8,3100.0,1169.7520131305391,1.3788364791618244,1429815296,23
2026-04-06 04:59:09,29.5,3100.0,1170.0104363730582,1.3462725086817138,1430151168,23
2026-04-06 04:59:11,37.6,3100.0,1170.2066481169334,1.3412853397258675,1430224896,23
2026-04-06 04:59:13,54.4,3100.0,1170.2890012995322,1.3792165161585517,1430552576,23
2026-04-06 04:59:15,62.9,3100.0,1170.8849761515723,1.3745342527849365,1411325952,23
2026-04-06 04:59:17,67.2,3100.0,1171.2911693202796,1.377294375848494,1411731456,23
2026-04-06 04:59:19,67.5,3100.0,1171.988755629607,1.3354918317457796,1411674112,23
2026-04-06 04:59:21,71.0,3100.0,1172.7552977503506,1.3683373776745766,1411727360,23
2026-04-06 04:59:23,59.7,3100.0,1173.188989413528,1.3642386904833852,1411731456,23
2026-04-06 04:59:25,59.9,3100.0,1174.3670421428496,1.34679472146477,1411567616,23
2026-04-06 04:59:27,52.5,3100.0,1175.6666363492277,1.3170084178468286,1412608000,23
2026-04-06 04:59:29,52.6,3100.0,1176.6972195288292,1.3154384141408644,1411989504,23
2026-04-06 04:59:31,52.1,3100.0,1177.8865619869832,1.2852043515828542,1411153920,23
