Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 18:24:53,56,,Aggregated,24.0,5.9,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69666,17278,900.0,2392.8400478380536,14.888999983668327,81933.83809993975,2091.182915625987,2026-04-08 18:24:52.993672,0.155102,113131520.0,1
2026-04-08 18:24:54,55,,Aggregated,23.5,5.3,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69689,17285,900.0,2392.2249846071213,14.888999983668327,81933.83809993975,2090.97095667896,2026-04-08 18:24:52.993672,0.155102,113131520.0,1
2026-04-08 18:24:55,55,,Aggregated,23.0,5.2,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69711,17292,900.0,2391.665586795285,14.888999983668327,81933.83809993975,2091.364217985684,2026-04-08 18:24:52.993672,0.155102,113131520.0,1
2026-04-08 18:24:56,54,,Aggregated,23.5,5.9,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69725,17296,900.0,2391.305737228915,14.888999983668327,81933.83809993975,2091.355267120832,2026-04-08 18:24:57.147390,0.155102,113131520.0,1
2026-04-08 18:24:57,54,,Aggregated,23.0,6.2,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69752,17301,900.0,2390.5928131005057,14.888999983668327,81933.83809993975,2091.386440532171,2026-04-08 18:24:57.147390,0.155102,113131520.0,1
2026-04-08 18:24:58,53,,Aggregated,23.1,6.5,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69774,17306,900.0,2390.0144685625964,14.888999983668327,81933.83809993975,2091.4411385329777,2026-04-08 18:24:57.396362,0.155102,113131520.0,1
2026-04-08 18:24:59,53,,Aggregated,21.5,5.9,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69790,17309,900.0,2389.593810858095,14.888999983668327,81933.83809993975,2091.479853847256,2026-04-08 18:24:57.396362,0.155102,113131520.0,1
2026-04-08 18:25:00,52,,Aggregated,21.8,5.5,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69816,17316,900.0,2388.8933054355243,14.888999983668327,81933.83809993975,2091.23702303197,2026-04-08 18:25:01.516448,0.155102,113270784.0,1
2026-04-08 18:25:01,52,,Aggregated,21.9,5.4,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69831,17320,900.0,2388.499559404656,14.888999983668327,81933.83809993975,2091.079892884249,2026-04-08 18:25:01.516448,0.155102,113270784.0,1
2026-04-08 18:25:02,52,,Aggregated,21.1,5.1,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69855,17328,900.0,2387.8736126918147,14.888999983668327,81933.83809993975,2091.051606900008,2026-04-08 18:25:01.781874,0.155102,113270784.0,1
2026-04-08 18:25:03,51,,Aggregated,21.2,5.4,900.0,1400.0,1700.0,1900.0,2300.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69875,17332,900.0,2387.373868343287,14.888999983668327,81933.83809993975,2091.056801431127,2026-04-08 18:25:01.781874,0.155102,113270784.0,1
2026-04-08 18:25:04,51,,Aggregated,20.5,5.5,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69895,17335,900.0,2386.861289426816,14.888999983668327,81933.83809993975,2091.390814793619,2026-04-08 18:25:05.929941,0.108374,113270784.0,1
2026-04-08 18:25:05,51,,Aggregated,21.0,5.9,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69917,17341,900.0,2386.2732929500294,14.888999983668327,81933.83809993975,2091.245276542186,2026-04-08 18:25:05.929941,0.108374,113270784.0,1
2026-04-08 18:25:06,51,,Aggregated,20.6,5.4,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69935,17343,900.0,2385.821172063871,14.888999983668327,81933.83809993975,2091.164667190963,2026-04-08 18:25:05.929941,0.108374,113270784.0,1
2026-04-08 18:25:07,50,,Aggregated,20.2,4.8,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69954,17346,900.0,2385.321988169182,14.888999983668327,81933.83809993975,2091.0775652571688,2026-04-08 18:25:06.203583,0.108948,113270784.0,1
2026-04-08 18:25:08,50,,Aggregated,20.7,4.7,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69972,17347,900.0,2384.8779540600053,14.888999983668327,81933.83809993975,2091.1719973703766,2026-04-08 18:25:06.203583,0.108948,113270784.0,1
2026-04-08 18:25:09,50,,Aggregated,20.9,4.6,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,25000.0,39000.0,64000.0,78000.0,82000.0,69993,17353,900.0,2384.365758351355,14.888999983668327,81933.83809993975,2090.99328504279,2026-04-08 18:25:10.324992,0.13044,113270784.0,1
2026-04-08 18:25:10,50,,Aggregated,19.9,4.5,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70009,17354,900.0,2383.948126309282,14.888999983668327,81933.83809993975,2091.0296961819195,2026-04-08 18:25:10.324992,0.13044,113270784.0,1
2026-04-08 18:25:11,50,,Aggregated,19.8,4.2,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70035,17362,900.0,2383.266861891726,14.888999983668327,81933.83809993975,2090.939501677733,2026-04-08 18:25:10.595047,0.13044,113270784.0,1
2026-04-08 18:25:12,50,,Aggregated,20.1,4.4,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70050,17367,900.0,2382.8726508863283,14.888999983668327,81933.83809993975,2090.873418986438,2026-04-08 18:25:10.595047,0.13044,113270784.0,1
2026-04-08 18:25:13,50,,Aggregated,19.5,3.8,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70074,17373,900.0,2382.2541137866774,14.888999983668327,81933.83809993975,2090.868367725547,2026-04-08 18:25:14.708416,0.123443,113270784.0,1
2026-04-08 18:25:14,50,,Aggregated,20.2,4.2,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70096,17381,900.0,2381.6826443447194,14.888999983668327,81933.83809993975,2090.8350690481625,2026-04-08 18:25:14.708416,0.123443,113270784.0,1
2026-04-08 18:25:15,50,,Aggregated,19.3,3.8,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70111,17385,900.0,2381.2968318493145,14.888999983668327,81933.83809993975,2090.808931551397,2026-04-08 18:25:14.978539,0.123443,113270784.0,1
2026-04-08 18:25:16,50,,Aggregated,19.6,4.0,900.0,1400.0,1700.0,1900.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70133,17390,900.0,2380.7222116391304,14.888999983668327,81933.83809993975,2090.7312534755392,2026-04-08 18:25:14.978539,0.123443,113270784.0,1
2026-04-08 18:25:17,50,,Aggregated,19.9,4.5,900.0,1400.0,1700.0,1800.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70154,17392,900.0,2380.193177707435,14.888999983668327,81933.83809993975,2091.2317330444453,2026-04-08 18:25:14.978539,0.123443,113270784.0,1
2026-04-08 18:25:18,50,,Aggregated,18.9,4.4,900.0,1400.0,1700.0,1800.0,2300.0,8900.0,24000.0,39000.0,64000.0,78000.0,82000.0,70172,17397,900.0,2379.7323556174456,14.888999983668327,81933.83809993975,2091.3384255828537,2026-04-08 18:25:19.318254,0.123443,113270784.0,1
2026-04-08 18:25:19,50,,Aggregated,19.4,4.7,900.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70189,17401,900.0,2379.2881333440787,14.888999983668327,81933.83809993975,2091.1559503625926,2026-04-08 18:25:19.318254,0.123443,113270784.0,1
2026-04-08 18:25:20,50,,Aggregated,19.9,4.6,900.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70207,17404,900.0,2378.8109695641147,14.888999983668327,81933.83809993975,2091.143076901164,2026-04-08 18:25:19.570924,0.123443,113270784.0,1
2026-04-08 18:25:22,50,,Aggregated,19.5,4.8,890.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70229,17409,890.0,2378.2453094417915,14.888999983668327,81933.83809993975,2091.185037520113,2026-04-08 18:25:23.776658,0.113704,113270784.0,1
2026-04-08 18:25:23,50,,Aggregated,19.5,4.8,890.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70244,17413,890.0,2377.853029646485,14.888999983668327,81933.83809993975,2091.2303114856786,2026-04-08 18:25:23.776658,0.113704,113270784.0,1
2026-04-08 18:25:24,50,,Aggregated,19.3,4.9,890.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70271,17416,890.0,2377.156799258405,14.888999983668327,81933.83809993975,2091.510993155071,2026-04-08 18:25:23.998162,0.113704,113270784.0,1
2026-04-08 18:25:25,50,,Aggregated,19.2,4.5,890.0,1400.0,1700.0,1800.0,2300.0,8800.0,24000.0,39000.0,64000.0,78000.0,82000.0,70285,17421,890.0,2376.7894712682305,14.888999983668327,81933.83809993975,2091.4855659102227,2026-04-08 18:25:23.998162,0.113704,113270784.0,1
2026-04-08 18:25:26,51,,Aggregated,19.6,4.3,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70308,17426,890.0,2376.200583779755,14.888999983668327,81933.83809993975,2091.682155657962,2026-04-08 18:25:23.998162,0.113704,113270784.0,1
2026-04-08 18:25:27,51,,Aggregated,19.6,4.3,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70330,17431,890.0,2375.63376594607,14.888999983668327,81933.83809993975,2091.589563486421,2026-04-08 18:25:28.183805,0.093616,113270784.0,1
2026-04-08 18:25:28,51,,Aggregated,18.8,4.0,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70350,17437,890.0,2375.1122088072093,14.888999983668327,81933.83809993975,2091.7851883439944,2026-04-08 18:25:28.183805,0.093616,113270784.0,1
2026-04-08 18:25:29,52,,Aggregated,19.7,4.1,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70372,17443,890.0,2374.540251376786,14.888999983668327,81933.83809993975,2091.759861876883,2026-04-08 18:25:28.434269,0.093152,113270784.0,1
2026-04-08 18:25:30,52,,Aggregated,19.6,4.5,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70394,17446,890.0,2373.984305569892,14.888999983668327,81933.83809993975,2091.7760462539422,2026-04-08 18:25:28.434269,0.093152,113270784.0,1
2026-04-08 18:25:31,52,,Aggregated,19.7,4.5,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70412,17449,890.0,2373.5136260791764,14.888999983668327,81933.83809993975,2091.656152360393,2026-04-08 18:25:32.567499,0.110654,113385472.0,1
2026-04-08 18:25:32,53,,Aggregated,20.3,4.4,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70430,17453,890.0,2373.045187377359,14.888999983668327,81933.83809993975,2091.5198352974585,2026-04-08 18:25:32.567499,0.110654,113385472.0,1
2026-04-08 18:25:33,53,,Aggregated,20.3,4.4,890.0,1400.0,1700.0,1800.0,2300.0,8700.0,24000.0,39000.0,64000.0,78000.0,82000.0,70458,17463,890.0,2372.3269209726004,14.888999983668327,81933.83809993975,2091.449828266485,2026-04-08 18:25:32.825516,0.110654,113385472.0,1
2026-04-08 18:25:34,53,,Aggregated,20.0,4.4,890.0,1400.0,1700.0,1800.0,2300.0,8600.0,24000.0,39000.0,64000.0,78000.0,82000.0,70477,17472,890.0,2371.8379028787776,14.888999983668327,81933.83809993975,2091.284078493693,2026-04-08 18:25:32.825516,0.110654,113385472.0,1
2026-04-08 18:25:35,54,,Aggregated,21.4,5.0,890.0,1400.0,1700.0,1800.0,2300.0,8600.0,24000.0,39000.0,64000.0,78000.0,82000.0,70497,17473,890.0,2371.3263624294364,14.888999983668327,81933.83809993975,2091.481311261472,2026-04-08 18:25:36.946644,0.07438,113385472.0,1
2026-04-08 18:25:36,54,,Aggregated,20.3,5.3,890.0,1400.0,1700.0,1800.0,2300.0,8600.0,24000.0,39000.0,64000.0,78000.0,82000.0,70514,17478,890.0,2370.893383655554,14.888999983668327,81933.83809993975,2091.4147403352526,2026-04-08 18:25:36.946644,0.07438,113385472.0,1
2026-04-08 18:25:37,55,,Aggregated,20.9,5.1,890.0,1400.0,1700.0,1800.0,2300.0,8600.0,24000.0,39000.0,64000.0,78000.0,82000.0,70543,17485,890.0,2370.146699240011,14.888999983668327,81933.83809993975,2091.2647321491854,2026-04-08 18:25:36.946644,0.07438,113385472.0,1
2026-04-08 18:25:38,55,,Aggregated,20.4,5.0,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70563,17492,890.0,2369.632027175545,14.888999983668327,81933.83809993975,2091.4789620622705,2026-04-08 18:25:37.213490,0.07438,113385472.0,1
2026-04-08 18:25:39,56,,Aggregated,21.0,5.3,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70581,17496,890.0,2369.1656724045856,14.888999983668327,81933.83809993975,2091.380555673624,2026-04-08 18:25:37.213490,0.07438,113385472.0,1
2026-04-08 18:25:40,56,,Aggregated,20.8,5.2,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70606,17503,890.0,2368.582149195369,14.888999983668327,81933.83809993975,2091.322607143869,2026-04-08 18:25:41.441093,0.078854,113385472.0,1
2026-04-08 18:25:41,57,,Aggregated,21.0,5.4,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70628,17508,890.0,2368.0179585389383,14.888999983668327,81933.83809993975,2091.3746389533894,2026-04-08 18:25:41.441093,0.078854,113385472.0,1
2026-04-08 18:25:42,58,,Aggregated,21.2,5.8,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70653,17515,890.0,2367.3692883782483,14.888999983668327,81933.83809993975,2091.0078694464496,2026-04-08 18:25:41.738807,0.078342,116785152.0,1
2026-04-08 18:25:43,58,,Aggregated,21.3,5.9,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70673,17520,890.0,2366.8608692341963,14.888999983668327,81933.83809993975,2091.0651875539456,2026-04-08 18:25:41.738807,0.078342,116785152.0,1
2026-04-08 18:25:44,59,,Aggregated,21.9,6.2,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,39000.0,64000.0,78000.0,82000.0,70696,17524,890.0,2366.2751992147823,14.888999983668327,81933.83809993975,2091.095762136472,2026-04-08 18:25:45.829668,0.090631,116785152.0,1
2026-04-08 18:25:45,60,,Aggregated,21.2,5.6,890.0,1400.0,1700.0,1800.0,2300.0,8500.0,24000.0,38000.0,64000.0,78000.0,82000.0,70719,17530,890.0,2365.690110038153,14.888999983668327,81933.83809993975,2090.9890694155742,2026-04-08 18:25:45.829668,0.090631,116785152.0,1
2026-04-08 18:25:46,60,,Aggregated,21.7,5.5,890.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70744,17537,890.0,2365.0430033131884,14.888999983668327,81933.83809993975,2090.9293508990163,2026-04-08 18:25:46.129995,0.089827,116785152.0,1
2026-04-08 18:25:47,61,,Aggregated,21.8,5.6,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70769,17543,880.0,2364.6116950103706,14.888999983668327,81933.83809993975,2090.8530288685724,2026-04-08 18:25:46.129995,0.089827,116785152.0,1
2026-04-08 18:25:48,62,,Aggregated,23.0,6.0,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70792,17547,880.0,2364.0289748119685,14.888999983668327,81933.83809993975,2090.744264888688,2026-04-08 18:25:46.129995,0.089827,116785152.0,1
2026-04-08 18:25:49,63,,Aggregated,22.2,5.8,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70820,17554,880.0,2363.3203810263885,14.888999983668327,81933.83809993975,2090.5772380683425,2026-04-08 18:25:50.413390,0.082108,116785152.0,1
2026-04-08 18:25:50,64,,Aggregated,23.2,5.8,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70846,17562,880.0,2362.66716372821,14.888999983668327,81933.83809993975,2090.813031081501,2026-04-08 18:25:50.413390,0.082108,116785152.0,1
2026-04-08 18:25:51,64,,Aggregated,23.3,5.6,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70869,17566,880.0,2362.086685108986,14.888999983668327,81933.83809993975,2090.848029462812,2026-04-08 18:25:50.723744,0.081579,116785152.0,1
2026-04-08 18:25:52,65,,Aggregated,23.5,5.8,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70891,17573,880.0,2361.524865775468,14.888999983668327,81933.83809993975,2090.783752521477,2026-04-08 18:25:50.723744,0.081579,116785152.0,1
2026-04-08 18:25:53,66,,Aggregated,24.1,5.7,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70926,17584,880.0,2360.637966581918,14.888999983668327,81933.83809993975,2090.61782703099,2026-04-08 18:25:54.818162,0.109234,109375488.0,1
2026-04-08 18:25:54,67,,Aggregated,23.9,5.8,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70948,17589,880.0,2360.081130677244,14.888999983668327,81933.83809993975,2090.730253143147,2026-04-08 18:25:54.818162,0.109234,109375488.0,1
2026-04-08 18:25:55,68,,Aggregated,24.8,6.4,880.0,1400.0,1700.0,1800.0,2300.0,8400.0,24000.0,38000.0,64000.0,78000.0,82000.0,70976,17597,880.0,2359.381809414299,14.888999983668327,81933.83809993975,2090.685865644725,2026-04-08 18:25:55.127212,0.109234,109375488.0,1
2026-04-08 18:25:56,69,,Aggregated,25.3,6.4,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71004,17601,880.0,2358.67287728,14.888999983668327,81933.83809993975,2091.00470396034,2026-04-08 18:25:55.127212,0.109234,109375488.0,1
2026-04-08 18:25:57,70,,Aggregated,26.1,6.8,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71031,17606,880.0,2357.9982273921114,14.888999983668327,81933.83809993975,2091.2514113556053,2026-04-08 18:25:55.127212,0.109234,109375488.0,1
2026-04-08 18:25:58,71,,Aggregated,25.4,6.5,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71057,17609,880.0,2357.343155307552,14.888999983668327,81933.83809993975,2091.2949040910817,2026-04-08 18:25:59.221763,0.109234,109375488.0,1
2026-04-08 18:25:59,72,,Aggregated,25.9,6.2,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71089,17616,880.0,2356.52102566626,14.888999983668327,81933.83809993975,2091.3562857826105,2026-04-08 18:25:59.221763,0.109234,109375488.0,1
2026-04-08 18:26:00,73,,Aggregated,26.0,6.2,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71114,17619,880.0,2355.8848822002487,14.888999983668327,81933.83809993975,2091.495654864021,2026-04-08 18:25:59.529385,0.109234,109375488.0,1
2026-04-08 18:26:01,74,,Aggregated,26.8,6.2,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71142,17625,880.0,2355.169517255471,14.888999983668327,81933.83809993975,2091.424221978578,2026-04-08 18:25:59.529385,0.109234,109375488.0,1
2026-04-08 18:26:02,75,,Aggregated,26.4,5.7,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71174,17637,880.0,2354.365390220993,14.888999983668327,81933.83809993975,2091.142088403069,2026-04-08 18:26:03.623552,0.111642,109375488.0,1
2026-04-08 18:26:03,76,,Aggregated,26.8,5.8,880.0,1400.0,1700.0,1800.0,2300.0,8300.0,24000.0,38000.0,64000.0,78000.0,82000.0,71198,17643,880.0,2353.761080777393,14.888999983668327,81933.83809993975,2091.006348492935,2026-04-08 18:26:03.623552,0.111642,109375488.0,1
2026-04-08 18:26:04,77,,Aggregated,27.7,6.0,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71235,17654,880.0,2352.853339792076,14.888999983668327,81933.83809993975,2091.260138976627,2026-04-08 18:26:03.932192,0.111642,109375488.0,1
2026-04-08 18:26:05,78,,Aggregated,26.8,5.7,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71258,17661,880.0,2352.29261314643,14.888999983668327,81933.83809993975,2091.505922142075,2026-04-08 18:26:03.932192,0.111642,109375488.0,1
2026-04-08 18:26:06,80,,Aggregated,27.8,6.1,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71293,17672,880.0,2351.409422122629,14.888999983668327,81933.83809993975,2091.348757942575,2026-04-08 18:26:03.932192,0.111642,109375488.0,1
2026-04-08 18:26:07,81,,Aggregated,28.0,6.2,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71320,17679,880.0,2350.729954994234,14.888999983668327,81933.83809993975,2091.464119461581,2026-04-08 18:26:08.070076,0.092392,109375488.0,1
2026-04-08 18:26:08,82,,Aggregated,28.4,6.6,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71356,17685,880.0,2349.8399663852906,14.888999983668327,81933.83809993975,2091.661486069847,2026-04-08 18:26:08.070076,0.092392,109375488.0,1
2026-04-08 18:26:09,83,,Aggregated,29.0,7.3,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71392,17698,880.0,2348.934397177407,14.888999983668327,81933.83809993975,2091.3408365082923,2026-04-08 18:26:08.313444,0.091955,109375488.0,1
2026-04-08 18:26:10,85,,Aggregated,29.3,7.3,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71419,17706,880.0,2348.2648745612414,14.888999983668327,81933.83809993975,2091.1816183368574,2026-04-08 18:26:08.313444,0.091955,109375488.0,1
2026-04-08 18:26:11,86,,Aggregated,29.4,7.7,880.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71455,17717,880.0,2347.3775965375303,14.888999983668327,81933.83809993975,2091.1216709817368,2026-04-08 18:26:12.852384,0.123999,111091712.0,1
2026-04-08 18:26:12,87,,Aggregated,30.4,8.3,870.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71486,17726,870.0,2346.6212465530207,14.888999983668327,81933.83809993975,2091.23075847019,2026-04-08 18:26:12.852384,0.123999,111091712.0,1
2026-04-08 18:26:13,88,,Aggregated,30.9,9.0,870.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71532,17735,870.0,2345.5306583597426,14.888999983668327,81933.83809993975,2091.339148912375,2026-04-08 18:26:13.091188,0.123999,111091712.0,1
2026-04-08 18:26:14,90,,Aggregated,30.6,8.6,870.0,1400.0,1700.0,1800.0,2300.0,8200.0,24000.0,38000.0,64000.0,78000.0,82000.0,71557,17742,870.0,2344.9085912669543,14.888999983668327,81933.83809993975,2091.302444205319,2026-04-08 18:26:13.091188,0.123999,111091712.0,1
